0,"Tropical Storm Adrian forms in Eastern Pacific, threatens Central America"
0,Perry Catches Campbell Atop Masters Leader Board
0,"Ailing, Mickelson Outplays Watney in Final Round at Doral"
0,Jackson family seeking second autopsy
0,US government shutdown averted in last-minute deal
0,"Large gas main explodes in San Bruno, California neighborhood"
0,"Sunni leader claims Iraq vote was a ""farce"""
0,"After Campaign Push, Obama Cultivates Military"
0,Chargers Consider Loss a Learning Experience
1,Zayn Malik's Hair Game Is Too Fucking Strong And Here's The Proof
0,At Least 14 Dead in Montana Crash
0,US consumer confidence up
0,Net Income Fell in Quarter for AT&T
0,Scottish budget rejected
0,President of Mexico Urges Action on Emissions
0,Woman killed on amusement park ride in New York
1,When Abuela Buys You Christmas Gifts
1,Everyone Has Lost Their Damn Minds Over This Ice Skating T-Rex
0,"Fear and loathing on the campaign trail, September 2008"
0,Remains of 1912 expedition plane found in Antarctica
0,Australia First begins revival campaign
0,Russia raises minimum vodka prices
1,21 Products For People Who Are Completely Obsessed With Poodles
0,Tracking Loans Through a Firm That Holds Millions
1,Which 2015 Meme Are You
0,Third-Place Finish Helps Spain Recover From Semifinal Loss
0,Nigeria swears in new president after death of Umaru Yar'Adua
1,What's Your Favorite School Subject Based On Your Zodiac Sign
1,There Was A CorgiCon In San Francisco And It Was Great
0,Same-sex marriage passes third reading in House of Commons
0,Indonesian anti-corruption chief convicted of murder
0,Name Hurting Largest Unit of A.I.G.
1,"This Is What ""Mean Girls"" Would Be Like If It Were Set In 2015"
0,India wins its first cricket Test in South Africa
0,Tropical Storm Mirinae kills 90 in Vietnam
0,Republican Throwbacks Taking Aim at Court Pick
1,Which Luke Skywalker Are You
0,Banks Brace for Credit Card Write-Offs
0,Lawmakers Push Interrogation Inquiries
0,Suicidal man pushed off Chinese bridge
0,"Angola: Marburg virus still spreading, 180 dead"
0,Rumsfeld to remain in Bush administration
0,Australian election debate debacle
1,"We Know Which ""Love Actually"" Character You Should Hook Up With"
1,The Hardest Thanksgiving Poll You Will Ever Take
0,Kosher Label Missing From Girl Scout Cookies
0,Controversial U.S. abortion doctor shot dead in Kansas church
0,Mobile phones to help fight AIDS in Africa
0,An interview with Jimbo Wales
1,Did You Get Engaged In The Past 24 Hours
0,"Hurricane Dean forecasted to become ""catastrophic"" Category 5 storm"
1,A Hilariously Accurate Guide To Dog Owners In New York City
0,16 Held in Coup Effort in Equatorial Guinea
0,U.S. Producer Price Index shows inflation at bay
1,Girlfriends Lived A Morning In The Life Of Their Boyfriends And Learned So Many Things
0,Pegasus rocket launches C/NOFS satellite
0,"Israeli PM, Ariel Sharon, woken from coma, moves limbs"
0,Media reports exaggerate cell phone cancer risk
0,"Cameron, Salmond sign deal for referendum on Scottish independence"
1,"The Kings Of ""Hamilton"" Did A Gender-Swapped Version Of ""Schuyler Sisters"""
0,Mozilla Foundation prepares third Firefox security update
1,15 Of The Best Rihanna Wink Memes From Tumblr In 2015
0,CBS Corporation begins trading on New York Stock Exchange
0,Smoke condition at Penn Station suspends LIRR
0,"North Korea warns of 'self-defensive blows,' nuclear war, if military exercises take place"
1,How Middle-Class Is Your Kitchen
0,"No single cause of autism, research review concludes"
0,Barack Obama elected 44th President of the United States
0,Serena Williams wins the Wimbledon Women's Singles title after defeating Venus Williams
0,U.S. Hurricane Center director leaves position
0,Family blames Scientology for daughter's death
0,"Guantanamo detainee David Hicks pleads guilty to providing ""material support"""
0,Gordon Brown makes speech as part of Labour Party conference
0,Qatari diplomat detained on Las Vegas bound flight
0,Che Guevara's ''Motorcycle Diaries'' companion dies
0,Detained AIDS activist Phyu Phyu Thin released in Myanmar
0,American pitchman Billy Mays dies at age 50
0,"Minor aftershock hits Pichilemu, Chile area"
1,17 Depressingly Real Struggles Of Dating In Generation Text
0,Laboratory fire forces evacuation of Australian National University
1,These People Tried To Figure Out Where Max And Ruby's Parents Are
0,American Woman Is Freed After Philippines Abduction
0,"North Korea cancels all military, political agreements with South Korea"
1,How Much Of An Instagram Cliche Are You
0,"Los Angeles hospital lies, discriminates for Saudi liver transplant patient"
0,Eos Airlines files for bankruptcy
1,A Case For Sleeping In
1,Which Member Of The Villanueva Family Are You
1,27 Utterly Terrible Ways Food Was Actually Served In 2015
1,People Are Dressing Their Dogs Up As The Pope And It's Incredible
0,Speaker of Massachusetts House Resigns Over Friendship
1,"The Ultimate ""Star Wars"" Fans Got Married In Line For ""The Force Awakens"""
0,"Wikipedia and sister projects prepare new, easier interface"
0,S.E.C. Faces Fresh Scrutiny Over Trading Inquiry at Lehman
0,Five Commissioners rescind welcome of 2006 Gay Games in Chicago
1,37 All Too Real Things Every Parent Says
0,Fred Thompson to make Presidential announcement on The Tonight Show
0,"Public services shutting down in New South Wales, Australia due to lack of money"
0,Standing Ovation as Marbury Helps Celtics Win in Debut
1,Do You Think Pugs Are Cute
1,This Is What The Disney Princess Voice Actors Would Look Like As Their Characters
0,A Top Sunni Survives an Attack in Iraq
1,How Emotional Neglect Is Turning Too Many Of Pakistan's Boys Into Criminals
0,Dispute Over Advisers Cancels Microsoft Antitrust Hearing in Europe
0,"US Department of Defense reports Iraqi Al Qaeda ""safe house"" hit"
1,22 Things Only People Who Shop At Daiso Will Understand
1,"Joseph Gordon-Levitt Spectacularly Re-Creates Janet Jackson's ""Rhythm Nation"" Dance"
1,22 Pictures That Are Too Real For People Who Hate Their Job
0,"$1,000 reward offered for answer from US President"
0,Cosmetic Surgery Company Settles Case of Faked Reviews
0,Blog alliance forms over leaked Downing Street memo
1,What's The Creepiest Wikipedia Page You've Ever Read
0,New South Wales Premier criticised over government structure
1,"How Well Do You Remember The ""Sex And The City"" Finale"
0,"U.S. Marshals Improperly Helped Fox Announcers, Report Finds"
0,Schoolboy dies in Israel after bus hit by rocket from Gaza
0,Windows 7 will allow users to disable Internet Explorer
0,Ice hockey: Blackhawks score two goals in 28 seconds to gain 2-0 series lead in the 2010 Stanley Cup Finals
0,Low morale reported among U.S. soldiers in Iraq
0,Church of Scientology in France accused of fraud; ordered to stand trial
1,This Band Surprised Dancers Auditioning For Their Music Video In The Best Way
1,Taraji P. Henson Responded Perfectly When Her Golden Globes Speech Was Almost Cut Short
0,Genius award recipient and other luminaries campaigning for worldwide renunciation of war
0,Minorities Report Discrimination in E.U. Survey
0,Brazilian news agency using free software for multimedia broadcasting
0,Scientists to study near-death experiences
0,Homage to Chilean politician Jaime Guzmán nineteen years after his death
0,16 dead after U.S. helicopter crashes in Afghanistan
0,Suspended letterbox for sale on New Zealand auction site
0,Viewed wins the 2008 Melbourne Cup
1,"A Message To Indian Men, From Indian Men: How To Not Be A Douchebag"
1,"Which ""Breaking Bad"" Character Are You Based On Your Favourite Colour"
0,US home sales fall at fastest pace on record
0,Leapfrog Device Aimed at Littlest Readers
0,Where Old Airplanes Go to Die
1,19 Cooking Gadgets That Can Handle The Heat
0,Iraqi gasoline is the cheapest in the world at $.05 per gallon
1,Here's How To Do The Rainbow Snapchat Filter IRL For Halloween
0,Two Kenyans kidnapped in Somalia by gunmen
0,"60 vehicle pile-up kills one, injures 30 in Austria"
1,"Which Character From ""The Blacklist"" Are You"
0,National Aromanian Day celebrated
0,"Iran Gives Hamas Enthusiastic Support, but Discreetly, Just in Case"
0,Canadian PM cabinet shuffle results
0,Video Game Publisher Lost $10 Million in Quarter
0,Predictable random number generator discovered in the Debian version of OpenSSL
0,France Expands Financial Aid for Its Newspapers
1,28 Makeup Charts That'll Make Your Life So Much Easier
0,Victoria power grid collapses due to spot fires
1,19 Painful Confessions About Being An Artist
0,Indian airliner crashes; nearly 160 presumed dead
1,PSA: Get To Japan And Visit The World's Biggest Fucking Fish Market
1,"Are You Actually A Fan Of ""Trap Queen"""
0,New Zealand Music Month kicks off for 2008
0,"Union Membership Up Sharply in 2008, Report Says"
0,"From Where She Sits, the Favorites Look Good"
0,Sony faces class action lawsuits for DRM
1,"There's A New ""Potter Puppet Pals"" Here Just In Time For Halloween"
1,"The Cast Of ""Maze Runner"" Imitated Dylan O'Brien On The Red Carpet"
1,This Company Ships Potato Love Notes To Your Friends For $8
0,Senate Approves Tight Regulation Over Cigarettes
0,Two Editors to Share No. 2 Spot at The Associated Press
0,Washington Taps Into a Potent New Force in Diplomacy
0,"Sparky Anderson, former baseball manager for Detroit Tigers, Cincinnati Reds, dead at 76"
1,Can You Identify The Disney Princess From A Blob Of Colors
0,Macquarie Island Shows Consequences of Cat Eradication
0,"FDA mandates ""black box"" for Celebrex, pulls Bextra off market"
1,We Know Which Avenger You Are Based On Your Shawarma Order
0,Betting on Wimbledon Match Raises Eyebrows and Initial Concern
0,Finnair negotiating possible partnership with major Indian airlines
0,International Red Cross condemns Myanmar regime
0,"New regional jet takes off from St. Petersburg, Russia"
1,21 Signs That Prove Booksellers Are The Absolute Best
1,21 Cosy AF Bedroom Goals
0,"American disc jockey ""DJ AM"" dies at 36 of suspected drug overdose"
0,Twenty dead after double suicide bombing in Iraq
0,Turbulence on Northwest Airlines flight injures 47
0,Schoolboy dies in Israel after bus hit by rocket from Gaza
0,Sunday Times says Israel is planning nuclear strike against Iran
1,"Who Would Be Your BFF On ""Scream Queens"""
0,"North Korea confirms receipt of funds, nuclear shutdown to proceed"
0,Airplane crashes at Schiphol Airport; 9 killed
1,25 BuzzFeed Posts My Parents Want Me To Write
1,"5 Reasons ""The Last Witch Hunter"" Is The Most Vin Diesel Movie Ever"
0,BBC to play 'four to five seconds' of Thatcher protest song
0,Huffington Post to Back Investigative Journalism Team
1,19 Tweets About Chipotle That'll Actually Make You Laugh
1,19 Struggles Of Being A Person Who Can't Burp
0,WikiLeaks: Uttar Pradesh Chief Minister Mayawati sent jet to collect shoes
0,"UK general election, 2005"
0,American actor Arnold Stang dies at age 91
1,"24 Times Daisy Ridley Was As Badass In Real Life As She Is In ""Star Wars"""
0,"Homeownership Losses Are Greatest Among Minorities, Report Finds"
0,Explosion in Russian nightclub kills at least 94
1,"If You Were Stranded On Mars, Which Vegetable Would You Eat"
0,Woman appointed as Bucharest prefect
0,Who Threw the DVD From the Train?
0,"Horse Racing Begins Reform, but Legal Drugs Still an Issue"
0,Australian Government to introduce IR reforms next week
0,Long March 3C rocket launches Tianlian-1 satellite
0,Dow plunges as oil prices break records
1,Who Said It: Donald Trump Or Jack Donaghy
1,Let's See Just How Obsessed With Makeup You Truly Are
0,'George Davis is innocent - OK': UK court partially vindicates campaign after 36 years
0,German president dissolves parliament; elections in September
1,"Are You Actually A ""Nice Guy"""
0,Australia wins first test of The Ashes series
0,Microsoft launches BizTalk Server 2006 R2 with RFID integration in Taiwan
0,"After Chamberlain Is Struck, Yankees Pound the Orioles"
0,All It Takes Is a Win for Mexico to Exhale
0,"Amid the Destruction, a Return to Life in Gaza"
1,"Which ""Neon Genesis Evangelion"" Character Are You"
0,"An Israeli Playground Opens, Hardened Against Rockets"
0,Fathers for Justice is coming to an end
0,Xavier Turns Back Upset Bid by Wisconsin
0,Plan Would Limit Prison Chapel Books
1,This Is What $1 USD Gets You In Food All Around The World
0,"Two-story building in Lynn, Massachusetts catches fire"
0,Australian Senate agrees ban on tertiary-sector mandatory student unions
0,SCS Energy Proposes Storing Emissions Under Ocean
1,"Wake Up, America: It's Time To Realize How Amazing Anne Hathaway Really Is"
0,Some results released in recount of Zimbabwe election results
1,What Bad Teenage Fashion Choice Do You Regret The Most
0,White House spokesperson discusses situation in Burma
0,Myanmar Junta Charges Democracy Leader
0,Some Gaza Strip students to go without textbooks
0,"Protein Sciences, a Vaccine Maker, Wins Federal Contract"
0,Xbox 360 not a hit in Japan
1,People Stuck Their Arms In A Hole And Blindly Let A Tattoo Artist Ink Them
0,Tata Motors to Offer Lineup of Bigger Trucks
0,Clinton Offers Words of Reassurance While in Japan
0,Cool front to bring lasting relief for Texas
0,Tour de France Officials and Teams at Impasse Over Radio Ban
0,Rudd heckled over 5% climate target
0,Nelson Mandela suffers collapsed lung
0,"Desperate Children Flee Zimbabwe, for Lives Just as Desolate"
0,Social Networks Eclipse E-Mail
0,Israeli foreign minister says another war with Hamas possible
0,Iran Council Certifies Ahmadinejad Victory
0,Sweden Says No to Saving Saab
0,Thief force-fed fifty bananas to retrieve necklace
0,TiVo Posts Loss as Its Growth Slows
1,We Need To Discuss How Kendall Jenner Is The Most Flawless Human At New York Fashion Week
1,Delicious Pull Apart Bread Recipes
1,"Do You Remember The Lyrics To ""Thriller"""
0,BET Plans Channel for Middle-Aged Black Audience
0,Phoenix spacecraft launches towards Mars
0,Four UK retailers call in administrators during the week of Christmas
0,11th-Hour Ruling Blocks Utah Oil and Gas Leases
1,"Drake, Election, Jays: Canada Is Overwhelmed And Winning At Everything Tonight"
1,Warm Up With These Too Cute For Words Chicken Pot Pies
0,U.S. Extends Its Inquiry of Offshore Tax Fraud
0,VP Cheney role surfaces in U.S. domestic spying
0,Freman Hendrix eclipses Kwame Kilpatrick in Detroit mayoral race
0,Melbourne gunman missed court
0,Case Against Ex-Leader Stirs Unease in Taiwan
